vehicle_id,timestamp,speed,route_id,trip_id,latitude,longitude,trip_headsign
5022,2015-12-30T00:07:23-06:00,7.59968,801,1498069,30.274187,-97.74445,801 SOUTH PARK
5022,2015-12-30T00:08:05-06:00,4.91744,801,1498069,30.271328,-97.7455,801 SOUTH PARK
5022,2015-12-30T00:08:53-06:00,6.25856,801,1498069,30.270254,-97.74588,801 SOUTH PARK
5022,2015-12-30T00:09:29-06:00,4.91744,801,1498069,30.268082,-97.746704,801 SOUTH PARK
5022,2015-12-30T00:10:23-06:00,0.0,801,1498069,30.267698,-97.74664,801 SOUTH PARK
5022,2015-12-30T00:11:52-06:00,5.81152,801,1498069,30.266323,-97.74731,801 SOUTH PARK
5022,2015-12-30T00:13:22-06:00,0.0,801,1498069,30.264507,-97.74794,801 SOUTH PARK
5022,2015-12-30T00:14:59-06:00,4.91744,801,1498069,30.259035,-97.748924,801 SOUTH PARK
5022,2015-12-30T00:16:22-06:00,0.0,801,1498069,30.25722,-97.74715,801 SOUTH PARK
5022,2015-12-30T00:17:52-06:00,8.9408,801,1498069,30.251692,-97.748985,801 SOUTH PARK
5022,2015-12-30T00:18:33-06:00,7.15264,801,1498069,30.24842,-97.75022,801 SOUTH PARK
5022,2015-12-30T00:19:22-06:00,10.28192,801,1498069,30.24468,-97.75161,801 SOUTH PARK
5022,2015-12-30T00:20:59-06:00,7.15264,801,1498069,30.238245,-97.75415,801 SOUTH PARK
5022,2015-12-30T00:22:22-06:00,12.51712,801,1498069,30.233213,-97.75804,801 SOUTH PARK
5022,2015-12-30T00:23:02-06:00,8.04672,801,1498069,30.22906,-97.760735,801 SOUTH PARK
5022,2015-12-30T00:23:52-06:00,9.83488,801,1498069,30.22796,-97.76134,801 SOUTH PARK
5022,2015-12-30T00:25:22-06:00,5.36448,801,1498069,30.223505,-97.76368,801 SOUTH PARK
5022,2015-12-30T00:26:52-06:00,4.4704,801,1498069,30.223286,-97.76688,801 SOUTH PARK
5022,2015-12-30T00:27:36-06:00,4.02336,801,1498069,30.222763,-97.76637,801 SOUTH PARK
5022,2015-12-30T00:28:22-06:00,6.7056,801,1498069,30.221663,-97.76542,801 SOUTH PARK
5022,2015-12-30T00:29:51-06:00,12.51712,801,1498069,30.215668,-97.768585,801 SOUTH PARK
5022,2015-12-30T00:31:21-06:00,9.83488,801,1498069,30.206675,-97.77413,801 SOUTH PARK
5022,2015-12-30T00:33:02-06:00,11.176,801,1498069,30.203156,-97.77546,801 SOUTH PARK
5022,2015-12-30T00:34:30-06:00,8.49376,801,1498069,30.194382,-97.77837,801 SOUTH PARK
5022,2015-12-30T00:35:51-06:00,7.59968,801,1498069,30.192842,-97.77904,801 SOUTH PARK
5022,2015-12-30T00:37:21-06:00,16.54048,801,1498069,30.181787,-97.782486,801 SOUTH PARK
5022,2015-12-30T00:38:51-06:00,9.83488,801,1498069,30.16845,-97.78841,801 SOUTH PARK
5022,2015-12-30T00:40:21-06:00,12.96416,801,1498069,30.164848,-97.7879,801 SOUTH PARK
5022,2015-12-30T00:41:04-06:00,6.25856,801,1498069,30.162647,-97.790054,801 SOUTH PARK
5022,2015-12-30T00:41:51-06:00,0.0,801,1498069,30.162813,-97.790276,801 SOUTH PARK
5001,2015-12-30T00:03:42-06:00,8.49376,801,1498070,30.229143,-97.76067,801 SOUTH PARK
5001,2015-12-30T00:05:00-06:00,6.7056,801,1498070,30.22378,-97.76349,801 SOUTH PARK
5001,2015-12-30T00:06:30-06:00,11.176,801,1498070,30.221937,-97.76593,801 SOUTH PARK
5001,2015-12-30T00:08:00-06:00,0.0,801,1498070,30.222734,-97.76643,801 SOUTH PARK
5001,2015-12-30T00:09:29-06:00,2.2352,801,1498070,30.221443,-97.76498,801 SOUTH PARK
5001,2015-12-30T00:10:59-06:00,16.54048,801,1498070,30.209974,-97.772194,801 SOUTH PARK
5001,2015-12-30T00:12:29-06:00,0.0,801,1498070,30.205135,-97.774765,801 SOUTH PARK
5001,2015-12-30T00:12:55-06:00,13.4112,801,1498070,30.2031,-97.77546,801 SOUTH PARK
5001,2015-12-30T00:13:59-06:00,12.51712,801,1498070,30.196224,-97.77755,801 SOUTH PARK
5001,2015-12-30T00:14:16-06:00,8.49376,801,1498070,30.194466,-97.778275,801 SOUTH PARK
5001,2015-12-30T00:15:29-06:00,11.62304,801,1498070,30.192347,-97.77916,801 SOUTH PARK
5001,2015-12-30T00:16:59-06:00,18.77568,801,1498070,30.1789,-97.78347,801 SOUTH PARK
5001,2015-12-30T00:18:29-06:00,4.4704,801,1498070,30.16702,-97.788475,801 SOUTH PARK
5001,2015-12-30T00:19:59-06:00,0.0,801,1498070,30.162813,-97.790344,801 SOUTH PARK
5012,2015-12-30T00:04:59-06:00,7.15264,801,1498071,30.162647,-97.78996,801 SOUTH PARK
5012,2015-12-30T00:05:39-06:00,0.0,801,1498071,30.162813,-97.79031,801 SOUTH PARK
5012,2015-12-30T00:07:09-06:00,0.0,801,1498071,30.162813,-97.79031,801 SOUTH PARK
5012,2015-12-30T00:08:39-06:00,0.0,801,1498071,30.162813,-97.790344,801 SOUTH PARK
5012,2015-12-30T00:10:08-06:00,0.0,801,1498071,30.162813,-97.790344,801 SOUTH PARK
5012,2015-12-30T00:11:38-06:00,0.0,801,1498071,30.16284,-97.79031,801 SOUTH PARK
5012,2015-12-30T00:13:08-06:00,0.0,801,1498071,30.162813,-97.79031,801 SOUTH PARK
5012,2015-12-30T00:14:38-06:00,0.0,801,1498071,30.162813,-97.790344,801 SOUTH PARK
5012,2015-12-30T00:16:08-06:00,0.0,801,1498071,30.16284,-97.79031,801 SOUTH PARK
5054,2015-12-30T00:05:00-06:00,8.49376,803,1498180,30.27647,-97.74233,803 DOMAIN
5054,2015-12-30T00:08:00-06:00,5.81152,803,1498180,30.283895,-97.74192,803 DOMAIN
5054,2015-12-30T00:08:26-06:00,6.7056,803,1498180,30.285902,-97.74173,803 DOMAIN
5054,2015-12-30T00:09:30-06:00,2.2352,803,1498180,30.289257,-97.74145,803 DOMAIN
5054,2015-12-30T00:11:00-06:00,8.04672,803,1498180,30.293547,-97.74192,803 DOMAIN
5054,2015-12-30T00:12:29-06:00,10.28192,803,1498180,30.299295,-97.74034,803 DOMAIN
5054,2015-12-30T00:13:59-06:00,8.49376,803,1498180,30.30419,-97.740845,803 DOMAIN
5054,2015-12-30T00:14:09-06:00,5.81152,803,1498180,30.30452,-97.74151,803 DOMAIN
5054,2015-12-30T00:15:29-06:00,8.49376,803,1498180,30.3076,-97.74151,803 DOMAIN
5054,2015-12-30T00:15:37-06:00,8.49376,803,1498180,30.30815,-97.741165,803 DOMAIN
5054,2015-12-30T00:16:59-06:00,0.0,803,1498180,30.313265,-97.73774,803 DOMAIN
5054,2015-12-30T00:18:29-06:00,0.0,803,1498180,30.316345,-97.73581,803 DOMAIN
5054,2015-12-30T00:19:59-06:00,6.25856,803,1498180,30.318352,-97.73594,803 DOMAIN
5054,2015-12-30T00:21:29-06:00,7.59968,803,1498180,30.321625,-97.73933,803 DOMAIN
5054,2015-12-30T00:22:59-06:00,8.9408,803,1498180,30.327894,-97.73977,803 DOMAIN
5054,2015-12-30T00:24:29-06:00,8.04672,803,1498180,30.334742,-97.73983,803 DOMAIN
5054,2015-12-30T00:25:59-06:00,9.83488,803,1498180,30.34258,-97.73856,803 DOMAIN
5054,2015-12-30T00:26:29-06:00,8.04672,803,1498180,30.345055,-97.73774,803 DOMAIN
5054,2015-12-30T00:27:29-06:00,10.72896,803,1498180,30.34984,-97.7347,803 DOMAIN
5054,2015-12-30T00:28:17-06:00,5.36448,803,1498180,30.35369,-97.73226,803 DOMAIN
5054,2015-12-30T00:28:59-06:00,9.83488,803,1498180,30.355724,-97.731064,803 DOMAIN
5054,2015-12-30T00:30:30-06:00,12.96416,803,1498180,30.363672,-97.72884,803 DOMAIN
5054,2015-12-30T00:31:27-06:00,7.59968,803,1498180,30.370712,-97.727005,803 DOMAIN
5054,2015-12-30T00:31:58-06:00,10.28192,803,1498180,30.371592,-97.72675,803 DOMAIN
5054,2015-12-30T00:33:28-06:00,12.07008,803,1498180,30.376102,-97.72571,803 DOMAIN
5054,2015-12-30T00:34:58-06:00,7.59968,803,1498180,30.385727,-97.72419,803 DOMAIN
5054,2015-12-30T00:36:28-06:00,8.49376,803,1498180,30.388945,-97.726944,803 DOMAIN
5054,2015-12-30T00:37:58-06:00,4.02336,803,1498180,30.392162,-97.72565,803 DOMAIN
5054,2015-12-30T00:39:28-06:00,15.19936,803,1498180,30.394857,-97.72058,803 DOMAIN
5054,2015-12-30T00:40:58-06:00,5.36448,803,1498180,30.402695,-97.7188,803 DOMAIN
5054,2015-12-30T00:42:03-06:00,6.25856,803,1498180,30.40011,-97.72036,803 DOMAIN
5054,2015-12-30T00:42:28-06:00,0.0,803,1498180,30.399918,-97.72042,803 DOMAIN
5066,2015-12-30T00:04:53-06:00,7.59968,803,1498183,30.326025,-97.73965,803 DOMAIN
5066,2015-12-30T00:05:17-06:00,9.83488,803,1498183,30.32795,-97.73977,803 DOMAIN
5066,2015-12-30T00:06:18-06:00,10.28192,803,1498183,30.333836,-97.73996,803 DOMAIN
5066,2015-12-30T00:06:47-06:00,11.62304,803,1498183,30.336805,-97.73952,803 DOMAIN
5066,2015-12-30T00:08:01-06:00,11.176,803,1498183,30.345083,-97.73771,803 DOMAIN
5066,2015-12-30T00:08:17-06:00,12.96416,803,1498183,30.34665,-97.73673,803 DOMAIN
5066,2015-12-30T00:09:27-06:00,8.49376,803,1498183,30.353773,-97.73226,803 DOMAIN
5066,2015-12-30T00:09:47-06:00,11.176,803,1498183,30.355368,-97.731255,803 DOMAIN
5066,2015-12-30T00:11:17-06:00,12.96416,803,1498183,30.36403,-97.72862,803 DOMAIN
5066,2015-12-30T00:12:13-06:00,11.176,803,1498183,30.37096,-97.726944,803 DOMAIN
5066,2015-12-30T00:12:46-06:00,7.59968,803,1498183,30.37404,-97.72609,803 DOMAIN
5066,2015-12-30T00:14:16-06:00,17.8816,803,1498183,30.381466,-97.72457,803 DOMAIN
5066,2015-12-30T00:15:46-06:00,8.04672,803,1498183,30.38658,-97.726944,803 DOMAIN
5066,2015-12-30T00:16:17-06:00,6.25856,803,1498183,30.388065,-97.727196,803 DOMAIN
5066,2015-12-30T00:17:16-06:00,0.0,803,1498183,30.388174,-97.727135,803 DOMAIN
5066,2015-12-30T00:18:46-06:00,10.28192,803,1498183,30.39142,-97.722984,803 DOMAIN
5066,2015-12-30T00:20:16-06:00,16.09344,803,1498183,30.400248,-97.71865,803 DOMAIN
5066,2015-12-30T00:21:55-06:00,8.49376,803,1498183,30.400137,-97.72026,803 DOMAIN
5061,2015-12-30T00:04:27-06:00,8.9408,803,1498185,30.400028,-97.72036,803 DOMAIN
5062,2015-12-30T00:02:59-06:00,10.72896,803,1498222,30.325777,-97.73974,803 WESTGATE
5062,2015-12-30T00:03:03-06:00,8.04672,803,1498222,30.325283,-97.73971,803 WESTGATE
5062,2015-12-30T00:03:43-06:00,12.07008,803,1498222,30.321598,-97.73936,803 WESTGATE
5062,2015-12-30T00:04:06-06:00,4.4704,803,1498222,30.319838,-97.739235,803 WESTGATE
5062,2015-12-30T00:05:13-06:00,6.7056,803,1498222,30.31805,-97.73534,803 WESTGATE
5062,2015-12-30T00:05:56-06:00,5.81152,803,1498222,30.315905,-97.73619,803 WESTGATE
5062,2015-12-30T00:06:43-06:00,0.0,803,1498222,30.315712,-97.73632,803 WESTGATE
5062,2015-12-30T00:08:13-06:00,0.0,803,1498222,30.315712,-97.73632,803 WESTGATE
5062,2015-12-30T00:09:43-06:00,0.0,803,1498222,30.31574,-97.73635,803 WESTGATE
5062,2015-12-30T00:11:13-06:00,11.62304,803,1498222,30.310844,-97.73949,803 WESTGATE
5062,2015-12-30T00:11:45-06:00,9.83488,803,1498222,30.308178,-97.74129,803 WESTGATE
5062,2015-12-30T00:12:51-06:00,6.7056,803,1498222,30.304548,-97.74186,803 WESTGATE
5062,2015-12-30T00:14:13-06:00,10.28192,803,1498222,30.301413,-97.739075,803 WESTGATE
5062,2015-12-30T00:15:43-06:00,9.83488,803,1498222,30.294016,-97.74224,803 WESTGATE
5062,2015-12-30T00:16:18-06:00,7.15264,803,1498222,30.29132,-97.741356,803 WESTGATE
5062,2015-12-30T00:17:13-06:00,0.0,803,1498222,30.29055,-97.74142,803 WESTGATE
5062,2015-12-30T00:18:17-06:00,4.4704,803,1498222,30.286343,-97.74173,803 WESTGATE
5062,2015-12-30T00:18:42-06:00,5.36448,803,1498222,30.285957,-97.7418,803 WESTGATE
5062,2015-12-30T00:20:12-06:00,0.0,803,1498222,30.281916,-97.74208,803 WESTGATE
5062,2015-12-30T00:20:57-06:00,7.15264,803,1498222,30.279606,-97.7424,803 WESTGATE
5062,2015-12-30T00:21:42-06:00,0.0,803,1498222,30.278038,-97.742966,803 WESTGATE
5062,2015-12-30T00:22:38-06:00,6.7056,803,1498222,30.275314,-97.74401,803 WESTGATE
5062,2015-12-30T00:23:12-06:00,5.81152,803,1498222,30.274765,-97.7442,803 WESTGATE
5062,2015-12-30T00:23:59-06:00,6.7056,803,1498222,30.271328,-97.7455,803 WESTGATE
5062,2015-12-30T00:24:42-06:00,0.0,803,1498222,30.271053,-97.7456,803 WESTGATE
5062,2015-12-30T00:26:26-06:00,6.7056,803,1498222,30.268055,-97.746765,803 WESTGATE
5062,2015-12-30T00:27:42-06:00,0.0,803,1498222,30.267643,-97.746765,803 WESTGATE
5062,2015-12-30T00:29:12-06:00,0.0,803,1498222,30.267698,-97.7468,803 WESTGATE
5062,2015-12-30T00:30:42-06:00,4.02336,803,1498222,30.267643,-97.746925,803 WESTGATE
5062,2015-12-30T00:31:51-06:00,9.38784,803,1498222,30.265167,-97.74781,803 WESTGATE
5062,2015-12-30T00:32:12-06:00,5.81152,803,1498222,30.264397,-97.74832,803 WESTGATE
5062,2015-12-30T00:33:42-06:00,7.59968,803,1498222,30.266846,-97.756836,803 WESTGATE
5062,2015-12-30T00:35:31-06:00,13.4112,803,1498222,30.259777,-97.759026,803 WESTGATE
5062,2015-12-30T00:36:31-06:00,8.49376,803,1498222,30.254662,-97.76244,803 WESTGATE
5062,2015-12-30T00:36:42-06:00,0.0,803,1498222,30.254498,-97.762535,803 WESTGATE
5062,2015-12-30T00:38:11-06:00,0.0,803,1498222,30.254498,-97.762535,803 WESTGATE
5062,2015-12-30T00:39:41-06:00,0.0,803,1498222,30.254498,-97.762535,803 WESTGATE
5062,2015-12-30T00:41:11-06:00,0.0,803,1498222,30.254498,-97.762535,803 WESTGATE
5062,2015-12-30T00:42:41-06:00,0.0,803,1498222,30.25447,-97.762535,803 WESTGATE
5062,2015-12-30T00:44:12-06:00,0.0,803,1498222,30.254498,-97.762535,803 WESTGATE
5062,2015-12-30T00:45:59-06:00,12.07008,803,1498222,30.248035,-97.77156,803 WESTGATE
5062,2015-12-30T00:47:00-06:00,11.62304,803,1498222,30.246687,-97.77802,803 WESTGATE
5062,2015-12-30T00:47:11-06:00,14.30528,803,1498222,30.245808,-97.77939,803 WESTGATE
5062,2015-12-30T00:48:57-06:00,15.19936,803,1498222,30.236458,-97.792625,803 WESTGATE
5062,2015-12-30T00:50:11-06:00,3.57632,803,1498222,30.23401,-97.79696,803 WESTGATE
5062,2015-12-30T00:51:41-06:00,10.72896,803,1498222,30.230352,-97.79379,803 WESTGATE
5055,2015-12-30T00:02:49-06:00,6.25856,803,1498223,30.275288,-97.74401,803 WESTGATE
5055,2015-12-30T00:04:16-06:00,9.38784,803,1498223,30.27009,-97.74595,803 WESTGATE
5055,2015-12-30T00:05:27-06:00,6.7056,803,1498223,30.268082,-97.746704,803 WESTGATE
5055,2015-12-30T00:05:57-06:00,0.0,803,1498223,30.267725,-97.7468,803 WESTGATE
5055,2015-12-30T00:07:15-06:00,0.0,803,1498223,30.26778,-97.746704,803 WESTGATE
5055,2015-12-30T00:08:55-06:00,0.0,803,1498223,30.26767,-97.74661,803 WESTGATE
5055,2015-12-30T00:10:01-06:00,6.7056,803,1498223,30.265196,-97.74775,803 WESTGATE
5055,2015-12-30T00:10:15-06:00,2.2352,803,1498223,30.264563,-97.74794,803 WESTGATE
5055,2015-12-30T00:11:45-06:00,9.83488,803,1498223,30.265497,-97.75184,803 WESTGATE
5055,2015-12-30T00:13:15-06:00,2.68224,803,1498223,30.267807,-97.75592,803 WESTGATE
5055,2015-12-30T00:14:45-06:00,10.72896,803,1498223,30.26019,-97.758865,803 WESTGATE
5055,2015-12-30T00:15:53-06:00,5.81152,803,1498223,30.254662,-97.76244,803 WESTGATE
5055,2015-12-30T00:16:31-06:00,0.0,803,1498223,30.25447,-97.762535,803 WESTGATE
5055,2015-12-30T00:16:36-06:00,0.0,803,1498223,30.25447,-97.762535,803 WESTGATE
5055,2015-12-30T00:17:59-06:00,0.0,803,1498223,30.254498,-97.76257,803 WESTGATE
5055,2015-12-30T00:19:15-06:00,12.96416,803,1498223,30.249273,-97.76783,803 WESTGATE
5055,2015-12-30T00:19:45-06:00,11.62304,803,1498223,30.24798,-97.77163,803 WESTGATE
5055,2015-12-30T00:20:45-06:00,12.96416,803,1498223,30.24589,-97.7791,803 WESTGATE
5055,2015-12-30T00:22:15-06:00,13.85824,803,1498223,30.24226,-97.78423,803 WESTGATE
5055,2015-12-30T00:23:23-06:00,7.59968,803,1498223,30.236732,-97.792175,803 WESTGATE
5055,2015-12-30T00:23:45-06:00,2.2352,803,1498223,30.236513,-97.792496,803 WESTGATE
5055,2015-12-30T00:25:14-06:00,9.83488,803,1498223,30.233488,-97.796425,803 WESTGATE
5055,2015-12-30T00:26:44-06:00,5.81152,803,1498223,30.230297,-97.792656,803 WESTGATE
5055,2015-12-30T00:28:14-06:00,8.04672,803,1498223,30.230215,-97.798004,803 WESTGATE
5055,2015-12-30T00:28:37-06:00,7.59968,803,1498223,30.22917,-97.79949,803 WESTGATE
5055,2015-12-30T00:29:44-06:00,0.0,803,1498223,30.229115,-97.799934,803 WESTGATE
5055,2015-12-30T00:31:14-06:00,0.0,803,1498223,30.229115,-97.799934,803 WESTGATE
5067,2015-12-30T00:02:49-06:00,9.83488,803,1498273,30.22917,-97.79952,803 WESTGATE
